"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US12071","Lee County, Florida","252287","2328","6.7","0.3","5.0","0.3","11.9","0.5","12.0","0.5","15.8","0.6","19.2","0.5","11.3","0.4","10.3","0.4","3.8","0.2","4.0","0.3","48537","713","68651","1014","33.6","(X)","(X)","(X)","(X)","(X)","165635","2168","5.0","0.5","3.0","0.3","8.5","0.5","11.1","0.5","15.4","0.6","20.2","0.7","13.6","0.5","12.9","0.5","5.0","0.3","5.3","0.4","57627","924","79770","1365","(X)","(X)","33.8","(X)","(X)","(X)","128150","2158","2.6","0.4","1.8","0.2","6.0","0.5","9.2","0.5","14.8","0.7","21.3","0.8","15.9","0.6","15.4","0.7","6.1","0.4","6.7","0.5","67393","989","91262","1680","(X)","(X)","(X)","(X)","(X)","(X)","86652","2045","11.6","0.7","9.2","0.7","19.0","0.9","14.5","0.8","15.8","0.8","16.2","0.8","5.8","0.5","5.0","0.5","1.3","0.2","1.5","0.3","31574","772","44673","1236","(X)","(X)","(X)","(X)","31.9","(X)"
"0500000US12073","Leon County, Florida","110834","899","11.6","0.7","5.4","0.5","10.5","0.6","10.8","0.7","14.7","0.7","16.1","0.8","10.9","0.7","11.9","0.6","4.1","0.4","4.0","0.4","46745","1057","65839","1281","35.2","(X)","(X)","(X)","(X)","(X)","60921","917","5.8","0.6","2.5","0.4","6.9","0.7","8.3","0.9","12.2","0.9","18.1","1.1","15.0","1.1","18.2","1.0","6.8","0.7","6.1","0.6","70136","1672","86669","1904","(X)","(X)","34.5","(X)","(X)","(X)","41927","949","1.7","0.5","0.9","0.3","2.9","0.5","4.9","0.7","9.2","0.9","19.6","1.4","18.6","1.3","24.0","1.3","9.5","0.9","8.6","0.9","88352","2532","107140","2521","(X)","(X)","(X)","(X)","(X)","(X)","49913","966","19.6","1.4","9.1","1.0","15.3","1.2","14.3","1.2","17.2","1.3","13.5","1.1","5.1","0.6","4.0","0.6","0.6","0.2","1.2","0.3","29335","1235","38261","1384","(X)","(X)","(X)","(X)","35.0","(X)"
"0500000US12075","Levy County, Florida","15516","382","9.8","1.5","8.9","1.3","17.6","2.2","12.6","1.8","17.2","2.2","18.7","1.7","7.8","1.1","5.2","1.4","1.3","0.5","1.0","0.5","35782","1566","47901","2905","42.2","(X)","(X)","(X)","(X)","(X)","10125","418","6.6","1.7","4.0","1.0","15.3","2.4","12.0","2.2","19.3","2.6","23.1","2.5","9.3","1.4","7.2","1.9","1.9","0.8","1.3","0.8","44586","2777","56817","4538","(X)","(X)","45.1","(X)","(X)","(X)","7349","387","2.5","0.9","2.8","1.1","11.4","2.6","12.0","2.6","19.8","2.8","26.3","3.4","11.6","1.9","9.5","2.5","2.4","1.1","1.6","1.0","51426","3955","65650","5765","(X)","(X)","(X)","(X)","(X)","(X)","5391","326","16.2","3.0","18.4","3.1","24.0","4.2","13.3","2.8","13.5","3.6","9.5","2.5","3.2","1.8","1.6","1.0","0.1","0.1","0.3","0.3","20078","1603","29354","2588","(X)","(X)","(X)","(X)","34.4","(X)"
"0500000US12077","Liberty County, Florida","2433","187","11.6","4.5","5.3","2.0","12.0","3.4","12.3","3.3","16.6","4.0","16.0","4.3","13.1","4.1","9.6","3.0","1.8","1.5","1.5","1.2","39406","3719","53027","5234","38.9","(X)","(X)","(X)","(X)","(X)","1600","159","5.1","3.1","5.1","2.7","7.1","2.5","14.6","4.3","16.2","4.6","18.8","5.1","18.1","5.9","10.9","4.1","2.8","2.2","1.5","1.1","52571","9311","60827","5845","(X)","(X)","36.8","(X)","(X)","(X)","1157","154","2.9","2.6","3.6","2.2","4.5","2.3","10.4","4.8","12.4","3.8","24.0","6.8","23.6","7.4","12.5","5.1","3.9","2.9","2.1","1.6","68657","8986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","833","158","24.6","11.2","5.8","3.1","23.2","8.6","9.8","5.6","15.7","5.9","9.2","6.3","2.9","3.6","7.2","5.0","0.0","4.7","1.6","2.5","21696","7924","36710","10389","(X)","(X)","(X)","(X)","42.3","(X)"
"0500000US12079","Madison County, Florida","6614","291","14.1","2.2","9.8","2.1","16.4","2.8","13.8","2.6","14.0","2.3","16.6","2.9","6.0","1.8","6.1","2.0","2.4","1.2","0.8","0.6","32164","2184","44069","2903","36.2","(X)","(X)","(X)","(X)","(X)","4275","302","8.7","2.5","6.4","2.5","12.7","3.3","16.3","3.5","17.4","3.0","17.4","3.6","7.9","2.6","8.8","3.0","3.4","1.7","1.1","0.8","41436","4538","52822","4294","(X)","(X)","34.9","(X)","(X)","(X)","3104","298","4.6","2.2","3.4","2.1","9.1","2.8","16.9","3.8","16.9","3.8","21.4","4.6","10.1","3.5","11.4","4.0","4.7","2.3","1.4","1.1","49513","4321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2339","246","23.9","5.1","16.5","3.5","23.3","5.0","10.1","3.9","8.4","2.7","13.7","4.4","2.0","1.8","1.1","1.0","0.5","0.7","0.5","0.8","18417","2381","27266","3466","(X)","(X)","(X)","(X)","37.7","(X)"
"0500000US12081","Manatee County, Florida","134725","1241","6.5","0.5","5.6","0.5","12.1","0.6","11.4","0.6","14.7","0.6","18.3","0.7","11.6","0.5","12.1","0.6","3.9","0.4","3.9","0.3","49675","862","67786","1129","37.6","(X)","(X)","(X)","(X)","(X)","88402","1358","4.5","0.5","3.1","0.4","8.2","0.6","9.8","0.6","14.8","0.9","19.9","1.0","13.6","0.8","15.6","0.9","5.3","0.6","5.2","0.5","61149","1264","79994","1695","(X)","(X)","38.1","(X)","(X)","(X)","69330","1283","2.4","0.4","1.8","0.4","6.2","0.7","8.6","0.6","14.0","1.0","20.6","1.1","15.5","0.9","18.1","1.1","6.4","0.7","6.4","0.6","70243","1701","89539","2022","(X)","(X)","(X)","(X)","(X)","(X)","46323","1309","11.7","1.1","10.8","1.0","20.0","1.2","14.5","1.1","14.8","1.2","14.1","1.0","7.1","0.7","4.7","0.7","1.1","0.3","1.1","0.3","29757","976","41974","1385","(X)","(X)","(X)","(X)","34.8","(X)"
"0500000US12083","Marion County, Florida","132287","1776","7.5","0.5","6.7","0.6","15.4","0.8","13.9","0.7","17.1","0.9","19.6","0.8","9.3","0.6","7.2","0.6","1.7","0.3","1.6","0.2","39459","657","51968","1001","34.3","(X)","(X)","(X)","(X)","(X)","86114","1693","5.2","0.5","4.0","0.5","11.2","0.8","13.2","0.9","18.3","1.1","22.7","1.1","11.8","0.9","9.6","0.8","2.2","0.4","1.9","0.3","48128","1312","59711","1279","(X)","(X)","34.1","(X)","(X)","(X)","65404","1578","2.3","0.4","2.8","0.5","9.0","0.8","12.3","1.0","18.8","1.2","24.9","1.3","13.9","1.1","11.4","1.0","2.5","0.5","2.3","0.4","53511","1230","66101","1493","(X)","(X)","(X)","(X)","(X)","(X)","46173","1745","13.3","1.3","12.5","1.4","23.8","1.7","15.2","1.3","14.3","1.4","13.0","1.2","4.2","0.9","2.1","0.5","0.9","0.4","0.7","0.3","25239","1004","35396","1445","(X)","(X)","(X)","(X)","33.5","(X)"
"0500000US12085","Martin County, Florida","61952","1048","5.4","0.6","5.7","0.7","11.6","0.9","11.1","0.9","14.9","0.9","16.9","1.1","10.9","0.9","12.0","0.8","4.8","0.5","6.8","0.6","51593","1685","81104","2710","31.3","(X)","(X)","(X)","(X)","(X)","38625","842","3.3","0.7","2.0","0.5","6.3","0.9","9.0","1.2","15.2","1.5","18.4","1.5","14.0","1.4","15.4","1.2","6.6","0.8","9.8","1.0","68847","3305","101389","3675","(X)","(X)","31.2","(X)","(X)","(X)","31443","838","1.5","0.5","1.0","0.4","5.2","0.9","7.6","1.2","14.0","1.5","18.3","1.6","15.2","1.6","17.9","1.4","7.7","1.0","11.7","1.1","78447","3168","112633","4221","(X)","(X)","(X)","(X)","(X)","(X)","23327","953","10.0","1.4","12.5","1.7","19.9","1.9","14.4","1.6","14.4","1.6","14.2","1.5","5.2","1.0","5.9","0.9","1.7","0.6","1.8","0.6","29586","1797","46190","2258","(X)","(X)","(X)","(X)","31.1","(X)"
"0500000US12086","Miami-Dade County, Florida","842153","3535","10.6","0.2","6.8","0.2","13.3","0.2","11.1","0.2","14.1","0.3","16.1","0.3","9.8","0.3","9.9","0.2","3.7","0.2","4.7","0.2","43129","454","67497","693","30.9","(X)","(X)","(X)","(X)","(X)","572388","3892","6.1","0.2","5.5","0.2","12.9","0.3","11.4","0.3","14.7","0.4","16.9","0.4","10.9","0.3","11.6","0.3","4.4","0.2","5.7","0.2","49264","569","75829","921","(X)","(X)","32.1","(X)","(X)","(X)","364412","3506","3.0","0.2","3.8","0.2","9.9","0.4","9.5","0.4","13.6","0.5","17.9","0.5","12.8","0.5","15.2","0.4","6.0","0.3","8.3","0.3","63163","1012","93534","1325","(X)","(X)","(X)","(X)","(X)","(X)","269765","3096","21.5","0.5","10.5","0.4","15.7","0.5","10.8","0.4","12.2","0.5","13.1","0.4","6.6","0.4","5.3","0.3","1.8","0.2","2.4","0.2","26615","479","45960","900","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US12087","Monroe County, Florida","28910","701","7.4","1.1","5.0","0.8","8.4","1.0","10.1","1.2","12.4","1.2","18.5","1.5","13.2","1.1","13.0","1.1","4.9","0.7","7.1","0.9","57290","1946","85148","4036","34.4","(X)","(X)","(X)","(X)","(X)","16480","681","3.5","1.0","2.7","0.7","6.4","1.1","8.2","1.4","11.9","1.5","20.5","2.4","14.8","1.6","15.7","1.7","6.7","1.0","9.6","1.3","70453","3327","101400","5361","(X)","(X)","33.8","(X)","(X)","(X)","13323","588","1.8","0.8","2.1","0.6","4.4","1.2","7.4","1.5","10.9","1.6","20.3","2.3","16.5","1.9","17.7","1.9","7.5","1.3","11.4","1.5","78782","3396","112673","6907","(X)","(X)","(X)","(X)","(X)","(X)","12430","568","13.6","2.0","8.4","1.5","11.2","1.8","13.2","1.8","13.7","2.0","15.0","2.0","10.0","1.5","9.0","1.6","2.5","0.9","3.4","1.0","37352","2432","60878","4947","(X)","(X)","(X)","(X)","33.7","(X)"
"0500000US12089","Nassau County, Florida","28306","490","6.2","1.2","4.6","0.9","8.0","1.2","11.0","1.3","14.9","1.8","19.3","1.6","13.3","1.5","15.1","1.6","4.0","0.9","3.4","0.7","54116","2461","73997","4789","36.7","(X)","(X)","(X)","(X)","(X)","20405","628","4.1","1.4","2.4","0.8","6.2","1.6","9.5","1.6","16.4","2.2","19.4","1.7","15.1","1.9","17.7","2.0","4.8","1.1","4.3","0.9","62014","4618","83611","6326","(X)","(X)","36.8","(X)","(X)","(X)","15815","657","2.7","1.4","0.7","0.5","5.4","1.6","8.6","1.9","13.3","1.8","20.4","2.1","16.3","2.1","21.0","2.3","6.1","1.5","5.4","1.2","73347","5141","94058","7733","(X)","(X)","(X)","(X)","(X)","(X)","7901","511","13.0","2.8","10.8","2.8","13.0","2.4","15.6","2.7","14.7","3.0","16.2","3.2","8.5","2.3","5.8","1.9","1.3","0.9","1.1","0.7","32300","2500","44587","3308","(X)","(X)","(X)","(X)","35.3","(X)"
"0500000US12091","Okaloosa County, Florida","74884","903","5.8","0.7","4.2","0.5","9.8","0.7","10.1","0.8","14.4","1.0","20.4","1.2","13.7","0.7","13.5","0.8","4.2","0.5","3.8","0.5","55880","1223","71445","1924","36.5","(X)","(X)","(X)","(X)","(X)","49610","1071","5.0","0.7","2.5","0.5","6.6","0.9","7.9","0.9","13.3","1.0","21.6","1.4","15.5","1.0","16.8","1.1","5.7","0.7","4.9","0.6","66043","1720","81412","2201","(X)","(X)","35.3","(X)","(X)","(X)","37286","1036","1.4","0.5","1.1","0.3","4.9","0.8","5.2","0.8","11.3","1.2","24.2","1.6","17.7","1.3","20.6","1.4","7.3","0.9","6.3","0.8","77086","1940","94249","2375","(X)","(X)","(X)","(X)","(X)","(X)","25274","872","9.8","1.4","8.0","1.3","16.0","1.3","14.3","1.7","16.8","1.7","17.0","1.8","9.8","1.1","5.9","1.0","1.2","0.5","1.4","0.6","36084","1239","49014","3075","(X)","(X)","(X)","(X)","37.3","(X)"
"0500000US12093","Okeechobee County, Florida","13046","465","11.2","1.8","8.3","1.6","13.4","1.9","16.5","2.3","17.2","2.2","17.5","2.0","6.6","1.5","6.8","1.6","1.1","0.5","1.4","0.6","35405","1546","47483","3648","26.5","(X)","(X)","(X)","(X)","(X)","9142","534","10.2","2.3","4.4","1.6","12.5","2.3","15.1","2.4","18.7","2.9","20.0","2.7","7.0","1.7","8.6","2.1","1.5","0.7","2.0","0.9","41717","1940","53905","5038","(X)","(X)","27.3","(X)","(X)","(X)","6350","460","5.3","1.7","1.6","0.9","10.2","2.5","14.6","2.6","20.5","3.4","22.9","3.3","8.3","2.0","11.8","2.9","2.1","1.1","2.7","1.3","48299","3013","64283","6677","(X)","(X)","(X)","(X)","(X)","(X)","3904","410","17.6","3.8","17.3","4.1","18.9","3.9","17.7","4.2","13.5","3.9","9.4","2.6","3.6","2.1","1.6","0.8","0.3","0.4","0.1","0.2","21844","2832","28562","2038","(X)","(X)","(X)","(X)","22.9","(X)"
"0500000US12095","Orange County, Florida","434319","2738","7.4","0.3","5.2","0.3","12.2","0.4","12.2","0.5","14.9","0.5","18.8","0.5","10.6","0.4","10.6","0.4","4.0","0.3","4.2","0.3","47943","622","68045","884","33.7","(X)","(X)","(X)","(X)","(X)","279898","2727","5.3","0.4","3.7","0.3","10.0","0.6","11.3","0.6","14.3","0.5","19.7","0.7","12.0","0.5","13.0","0.5","5.1","0.3","5.7","0.4","56447","796","79064","1282","(X)","(X)","33.0","(X)","(X)","(X)","190673","2753","2.2","0.3","1.9","0.3","6.1","0.5","8.8","0.6","13.2","0.6","21.3","0.8","14.7","0.7","16.8","0.7","7.0","0.5","7.9","0.5","70675","833","95956","1798","(X)","(X)","(X)","(X)","(X)","(X)","154421","2427","12.8","0.7","8.7","0.6","16.9","0.6","14.2","0.7","15.8","0.9","16.0","0.7","7.4","0.5","5.3","0.5","1.6","0.3","1.3","0.2","32491","826","44964","1004","(X)","(X)","(X)","(X)","33.5","(X)"
"0500000US12097","Osceola County, Florida","92338","1546","7.3","0.9","6.2","0.7","12.2","1.1","13.0","1.0","17.8","1.1","19.7","0.9","11.0","0.7","9.0","0.8","2.0","0.4","1.7","0.4","44254","1296","56647","1378","42.9","(X)","(X)","(X)","(X)","(X)","68786","1574","5.9","0.8","4.9","0.8","10.9","1.1","13.1","1.2","17.1","1.2","21.1","1.1","12.4","0.9","10.1","1.0","2.3","0.5","2.1","0.5","47952","1737","60802","1724","(X)","(X)","43.6","(X)","(X)","(X)","47524","1534","2.9","0.6","2.9","0.8","7.4","1.0","10.9","1.3","17.2","1.4","24.2","1.4","15.8","1.3","13.0","1.3","3.0","0.6","2.7","0.7","57895","2621","70400","2155","(X)","(X)","(X)","(X)","(X)","(X)","23552","1066","14.2","2.2","10.9","1.7","18.6","2.2","14.0","1.9","18.7","2.3","12.7","1.8","5.5","1.2","4.2","1.0","0.7","0.4","0.6","0.3","29264","2162","39147","2669","(X)","(X)","(X)","(X)","37.4","(X)"
"0500000US12099","Palm Beach County, Florida","534605","2931","6.5","0.2","5.1","0.2","11.1","0.3","10.7","0.3","13.7","0.3","17.3","0.4","11.2","0.3","12.6","0.3","5.2","0.2","6.6","0.2","53363","511","82436","1016","36.8","(X)","(X)","(X)","(X)","(X)","332725","2887","4.4","0.2","2.8","0.2","8.0","0.3","9.5","0.4","13.2","0.4","17.8","0.5","12.9","0.4","15.7","0.4","6.8","0.3","8.8","0.3","65914","750","98087","1483","(X)","(X)","37.0","(X)","(X)","(X)","242942","2811","2.0","0.2","1.5","0.2","5.4","0.3","7.7","0.4","11.8","0.4","18.0","0.6","14.6","0.5","18.9","0.6","8.6","0.3","11.4","0.4","80263","999","115150","1802","(X)","(X)","(X)","(X)","(X)","(X)","201880","2846","11.1","0.5","9.1","0.4","16.9","0.5","12.8","0.5","14.5","0.6","15.8","0.5","7.6","0.4","7.0","0.4","2.3","0.2","2.8","0.2","35051","723","54038","887","(X)","(X)","(X)","(X)","35.1","(X)"
"0500000US12101","Pasco County, Florida","186318","1648","7.1","0.4","6.1","0.3","13.2","0.5","12.6","0.5","15.9","0.5","18.4","0.6","11.2","0.5","10.2","0.5","3.1","0.3","2.3","0.2","45064","745","59938","1053","30.7","(X)","(X)","(X)","(X)","(X)","122704","1689","4.5","0.4","2.9","0.3","9.0","0.5","12.0","0.6","16.3","0.8","20.9","0.8","14.1","0.7","13.2","0.6","4.2","0.4","3.1","0.3","55483","1010","70455","1413","(X)","(X)","30.8","(X)","(X)","(X)","94207","1660","2.4","0.3","1.8","0.3","7.2","0.5","10.6","0.6","15.6","0.9","21.7","0.9","16.1","0.8","15.9","0.8","5.0","0.5","3.8","0.4","63464","1654","78455","1766","(X)","(X)","(X)","(X)","(X)","(X)","63614","1378","13.7","0.9","12.5","0.8","22.3","1.1","14.2","0.8","14.7","0.8","12.5","0.9","4.9","0.7","3.7","0.4","1.0","0.3","0.6","0.2","25859","680","36934","1215","(X)","(X)","(X)","(X)","28.8","(X)"
"0500000US12103","Pinellas County, Florida","402653","2667","7.9","0.3","5.8","0.2","12.9","0.4","12.2","0.3","14.8","0.4","17.6","0.4","10.7","0.3","10.6","0.3","3.6","0.2","3.9","0.2","45819","536","66039","796","35.7","(X)","(X)","(X)","(X)","(X)","221986","2664","4.8","0.3","2.7","0.3","8.4","0.4","10.5","0.4","14.0","0.5","19.9","0.6","14.0","0.5","14.7","0.5","5.3","0.3","5.9","0.3","61036","790","82943","1251","(X)","(X)","35.3","(X)","(X)","(X)","161619","2397","2.0","0.3","1.4","0.2","5.7","0.4","8.5","0.4","12.5","0.5","21.1","0.7","16.2","0.6","17.9","0.6","7.0","0.4","7.7","0.4","73336","894","96862","1519","(X)","(X)","(X)","(X)","(X)","(X)","180667","2398","12.5","0.5","10.1","0.5","18.8","0.7","14.7","0.5","15.8","0.6","14.2","0.5","6.1","0.4","5.1","0.4","1.3","0.1","1.3","0.2","30570","435","43039","768","(X)","(X)","(X)","(X)","35.4","(X)"
"0500000US12105","Polk County, Florida","221381","2155","7.4","0.4","5.9","0.4","13.5","0.5","13.0","0.5","16.5","0.6","19.6","0.7","11.1","0.5","8.9","0.4","2.4","0.2","1.8","0.2","43162","880","56425","717","36.8","(X)","(X)","(X)","(X)","(X)","153115","1966","5.5","0.5","3.6","0.4","10.8","0.6","12.2","0.6","16.7","0.7","21.6","0.8","13.0","0.7","11.2","0.6","3.1","0.3","2.3","0.3","50986","772","63775","1012","(X)","(X)","37.5","(X)","(X)","(X)","111361","1617","2.4","0.3","1.8","0.3","7.9","0.6","10.6","0.6","16.0","0.8","24.1","1.0","16.0","0.8","14.1","0.7","4.1","0.4","3.0","0.4","59823","1144","73878","1154","(X)","(X)","(X)","(X)","(X)","(X)","68266","1779","14.2","0.9","11.6","0.8","20.7","1.1","15.3","1.0","15.1","1.0","13.6","0.9","5.4","0.6","2.7","0.4","0.7","0.3","0.8","0.2","26906","726","36485","980","(X)","(X)","(X)","(X)","33.0","(X)"
"0500000US12107","Putnam County, Florida","27683","529","13.3","1.5","10.6","1.2","17.6","1.5","13.3","1.4","13.2","1.3","16.2","1.6","8.2","1.0","5.1","0.8","1.5","0.5","1.0","0.4","31715","939","43956","1491","35.5","(X)","(X)","(X)","(X)","(X)","17264","641","9.1","1.7","6.5","1.3","14.2","1.9","13.5","2.1","15.8","1.6","20.0","2.3","10.7","1.5","6.9","1.1","1.9","0.7","1.4","0.6","40252","2727","52347","2207","(X)","(X)","36.4","(X)","(X)","(X)","12073","599","3.9","1.3","4.5","1.4","12.4","1.8","11.6","2.1","16.2","1.8","23.9","3.3","14.0","2.1","8.8","1.6","2.8","1.1","1.9","0.8","50999","2626","61523","2977","(X)","(X)","(X)","(X)","(X)","(X)","10419","698","22.6","3.0","17.5","2.7","23.6","3.1","12.3","2.1","8.5","1.8","9.7","2.0","3.4","1.3","2.0","1.1","0.3","0.2","0.2","0.3","18491","1435","27361","1917","(X)","(X)","(X)","(X)","33.1","(X)"
"0500000US12109","St. Johns County, Florida","79242","990","5.3","0.7","3.5","0.5","7.7","0.7","8.9","0.9","11.9","1.0","18.7","1.2","12.0","0.8","15.2","1.0","7.9","0.9","9.0","0.9","66194","1602","96113","2829","35.3","(X)","(X)","(X)","(X)","(X)","55003","1212","3.1","0.8","2.0","0.6","4.9","0.8","5.5","0.8","10.5","1.1","19.0","1.4","13.2","1.1","19.3","1.4","10.6","1.3","11.8","1.2","83871","2927","114783","3618","(X)","(X)","34.7","(X)","(X)","(X)","45309","1206","1.6","0.5","0.9","0.3","3.0","0.7","4.6","0.8","9.1","1.1","18.8","1.5","14.2","1.3","22.1","1.7","12.0","1.4","13.6","1.3","95625","3975","125663","4063","(X)","(X)","(X)","(X)","(X)","(X)","24239","1008","11.1","1.7","7.6","1.1","14.5","1.9","16.8","2.3","15.3","1.9","17.1","2.1","8.9","1.6","4.9","1.0","1.8","0.7","2.2","0.6","35078","2252","51591","3069","(X)","(X)","(X)","(X)","35.8","(X)"
"0500000US12111","St. Lucie County, Florida","107898","1405","8.4","0.8","6.0","0.6","13.8","0.9","11.5","0.8","16.7","0.9","18.2","1.1","11.7","0.8","8.7","0.8","2.5","0.3","2.5","0.3","43459","1449","59196","1572","31.9","(X)","(X)","(X)","(X)","(X)","71904","1560","5.5","0.8","3.8","0.5","10.0","1.0","10.3","1.0","18.0","1.1","21.0","1.4","14.6","1.1","10.3","1.0","3.1","0.5","3.3","0.5","51874","1371","67966","2258","(X)","(X)","32.3","(X)","(X)","(X)","53811","1653","2.3","0.8","2.6","0.6","7.0","1.0","8.9","1.0","17.8","1.4","23.5","1.6","17.6","1.4","12.7","1.2","3.8","0.7","3.8","0.6","60528","1975","76902","2778","(X)","(X)","(X)","(X)","(X)","(X)","35994","1294","15.2","1.7","10.9","1.2","21.6","1.8","13.7","1.6","14.0","1.5","12.3","1.7","5.5","1.1","4.7","0.9","1.1","0.4","1.0","0.4","26899","1641","39549","1896","(X)","(X)","(X)","(X)","29.7","(X)"
"0500000US12113","Santa Rosa County, Florida","58654","781","5.2","0.7","3.7","0.6","9.3","1.1","8.9","0.9","14.2","1.2","21.9","1.4","14.5","1.3","13.6","1.0","4.6","0.7","4.2","0.8","58923","2469","75173","2374","26.8","(X)","(X)","(X)","(X)","(X)","42802","843","3.3","0.6","2.1","0.6","6.7","1.0","8.2","1.1","13.6","1.2","23.3","1.6","16.6","1.5","16.4","1.3","5.1","0.8","4.7","0.8","66156","1774","82733","3038","(X)","(X)","26.7","(X)","(X)","(X)","34101","900","1.5","0.4","1.1","0.4","3.7","0.8","6.4","1.1","13.0","1.4","24.6","1.7","18.5","1.7","19.3","1.6","6.2","1.0","5.8","1.0","74635","3059","92606","3461","(X)","(X)","(X)","(X)","(X)","(X)","15852","892","11.8","2.2","7.9","1.5","17.8","2.9","10.9","1.6","16.0","2.8","18.1","2.6","7.9","2.0","4.2","1.1","2.7","1.0","2.6","1.7","36457","3068","50856","4431","(X)","(X)","(X)","(X)","26.2","(X)"
"0500000US12115","Sarasota County, Florida","175185","1599","5.4","0.4","4.8","0.3","11.2","0.5","11.6","0.6","15.2","0.6","19.2","0.6","11.9","0.6","11.4","0.6","4.3","0.3","5.0","0.3","51766","769","74755","1204","40.8","(X)","(X)","(X)","(X)","(X)","106472","1844","3.0","0.4","2.4","0.4","6.6","0.6","9.5","0.6","15.1","0.8","21.9","1.0","13.8","0.8","14.9","0.8","6.1","0.5","6.9","0.5","64449","1307","90700","2007","(X)","(X)","40.3","(X)","(X)","(X)","86436","1629","1.8","0.3","1.2","0.3","4.8","0.6","8.5","0.6","14.2","0.8","22.1","1.1","15.5","0.9","16.9","0.9","6.9","0.6","8.1","0.6","71339","1349","99182","2392","(X)","(X)","(X)","(X)","(X)","(X)","68713","1699","10.1","0.9","8.8","0.7","18.8","1.1","15.0","1.2","15.7","1.0","14.9","1.0","7.8","0.8","5.3","0.5","1.6","0.4","2.0","0.4","32958","905","48110","1800","(X)","(X)","(X)","(X)","40.5","(X)"
"0500000US12117","Seminole County, Florida","152260","1465","5.6","0.4","4.1","0.4","9.5","0.5","10.7","0.6","13.8","0.7","19.4","0.8","12.5","0.6","13.4","0.6","5.7","0.4","5.2","0.4","57010","1158","77572","1637","38.4","(X)","(X)","(X)","(X)","(X)","101235","1538","3.5","0.5","2.3","0.3","6.8","0.5","9.0","0.6","12.6","0.8","19.9","0.9","14.7","0.8","16.6","0.9","7.5","0.6","7.3","0.6","68725","1570","92336","2479","(X)","(X)","36.9","(X)","(X)","(X)","76703","1408","1.7","0.3","1.3","0.3","4.5","0.5","7.1","0.7","11.0","0.9","19.2","1.1","16.7","1.0","19.8","1.1","9.4","0.7","9.3","0.8","82469","2222","106028","3330","(X)","(X)","(X)","(X)","(X)","(X)","51025","1526","11.1","1.0","8.1","0.9","15.3","1.0","14.9","1.1","16.7","1.2","17.7","1.3","7.3","0.8","6.3","0.7","1.7","0.5","0.9","0.4","35363","1065","45278","1259","(X)","(X)","(X)","(X)","39.9","(X)"
