"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US20147","Phillips County, Kansas","2388","104","5.9","1.7","5.1","1.8","14.2","3.4","15.3","2.7","16.4","2.7","23.6","3.4","9.2","2.0","7.2","1.7","1.8","1.0","1.4","0.7","43059","2639","53542","3007","23.0","(X)","(X)","(X)","(X)","(X)","1587","106","2.3","1.4","2.2","1.8","7.7","3.0","13.5","3.3","17.5","4.0","29.5","4.5","12.9","3.0","10.0","2.5","2.5","1.4","1.9","1.0","55102","3005","64968","3948","(X)","(X)","23.2","(X)","(X)","(X)","1277","98","1.8","1.6","1.2","1.1","5.7","2.1","12.0","3.6","14.5","3.9","32.8","4.9","14.7","3.5","12.1","2.9","3.1","1.7","2.1","1.2","62925","5470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","801","99","13.7","4.6","10.7","4.1","27.1","7.9","19.6","5.5","14.9","4.2","10.4","3.7","2.6","2.4","0.1","0.3","0.5","0.9","0.4","0.6","23512","4613","29818","3072","(X)","(X)","(X)","(X)","21.6","(X)"
"0500000US20149","Pottawatomie County, Kansas","7974","204","5.1","1.5","4.0","1.4","9.3","1.6","10.9","1.9","14.1","1.9","21.4","2.6","14.1","2.6","15.3","2.4","3.2","1.1","2.6","0.9","56854","2941","67726","2976","20.4","(X)","(X)","(X)","(X)","(X)","5627","208","2.0","0.9","2.5","1.5","5.1","1.5","7.4","2.1","12.5","1.8","24.4","3.2","18.9","3.6","19.8","3.2","4.4","1.7","3.1","1.2","71259","4080","80108","3463","(X)","(X)","22.7","(X)","(X)","(X)","4868","206","1.0","0.6","0.6","0.5","4.9","1.5","5.6","2.1","11.7","2.0","25.8","3.7","20.0","3.9","21.7","3.8","5.1","1.9","3.6","1.4","75413","4327","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2347","179","13.4","4.4","7.9","3.3","19.3","4.8","18.8","4.5","18.6","5.2","13.6","3.9","2.7","1.8","4.2","3.5","0.6","1.0","0.9","1.4","31207","3657","37471","4902","(X)","(X)","(X)","(X)","14.1","(X)"
"0500000US20151","Pratt County, Kansas","4074","132","6.2","2.1","4.8","2.1","15.0","2.7","12.7","2.6","14.6","3.2","20.4","3.0","10.3","2.5","11.4","2.2","2.3","1.4","2.3","1.2","46035","3005","61679","5381","30.3","(X)","(X)","(X)","(X)","(X)","2626","164","2.7","2.0","2.5","2.2","8.7","3.0","10.7","3.2","13.9","3.7","23.4","3.9","15.2","3.9","16.1","3.3","3.2","2.0","3.5","1.8","60000","4496","77272","7841","(X)","(X)","30.0","(X)","(X)","(X)","2096","166","0.0","0.2","2.2","2.5","4.9","2.1","10.4","3.5","13.1","3.9","24.8","4.4","16.7","4.5","19.3","4.3","4.1","2.5","4.4","2.2","66697","3778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1448","163","13.6","5.2","9.3","4.4","31.1","6.6","16.3","4.2","12.0","4.0","14.8","5.4","1.7","1.2","0.5","0.7","0.7","1.2","0.0","1.7","23592","2203","30005","3169","(X)","(X)","(X)","(X)","30.9","(X)"
"0500000US20153","Rawlins County, Kansas","1224","61","3.7","1.4","6.0","2.2","16.6","3.9","15.3","2.9","14.1","2.8","20.8","3.7","10.5","3.7","8.6","3.0","3.3","1.9","1.3","1.0","43482","5200","57170","5486","28.8","(X)","(X)","(X)","(X)","(X)","785","67","3.4","2.7","2.8","1.6","14.3","4.7","11.0","2.9","12.1","3.3","28.3","5.9","10.8","4.5","10.4","3.6","5.1","3.1","1.8","1.6","55551","6518","66726","8722","(X)","(X)","30.7","(X)","(X)","(X)","638","64","0.2","0.3","2.7","1.7","11.6","4.7","8.0","3.0","12.9","4.0","30.1","7.2","13.3","5.5","12.9","4.4","6.3","3.7","2.2","1.9","60221","4198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","68","8.4","3.8","10.5","4.9","18.2","6.4","22.8","6.1","17.5","4.9","10.7","4.1","6.4","3.7","5.2","5.9","0.2","0.4","0.0","5.5","30509","6160","37130","5626","(X)","(X)","(X)","(X)","20.5","(X)"
"0500000US20155","Reno County, Kansas","25693","340","6.2","0.9","6.9","1.0","12.1","1.3","13.8","1.3","17.6","1.5","19.7","1.3","11.7","1.1","8.3","1.0","2.0","0.5","1.7","0.5","43798","1201","57119","1983","25.7","(X)","(X)","(X)","(X)","(X)","16996","430","4.6","1.1","2.1","0.7","8.8","1.4","12.7","1.4","17.5","1.8","22.4","1.7","15.0","1.5","11.8","1.5","2.9","0.8","2.2","0.6","54770","2126","67580","2779","(X)","(X)","25.4","(X)","(X)","(X)","13188","368","0.5","0.3","0.7","0.4","6.0","1.2","11.1","1.7","17.4","2.0","25.8","2.2","17.8","1.8","14.3","1.8","3.7","1.0","2.6","0.8","62640","2116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8697","505","11.2","1.6","15.8","2.2","19.1","2.9","16.7","2.6","17.0","2.2","14.1","2.6","4.5","1.6","0.7","0.4","0.2","0.3","0.8","0.5","28076","2307","34739","2235","(X)","(X)","(X)","(X)","25.4","(X)"
"0500000US20157","Republic County, Kansas","2274","107","5.9","1.8","8.2","2.2","15.2","2.6","13.0","2.7","18.9","2.8","17.2","2.8","10.3","2.2","7.3","1.7","2.2","1.2","1.9","1.0","39572","2416","54197","3966","29.0","(X)","(X)","(X)","(X)","(X)","1375","84","3.1","1.8","4.6","2.5","8.9","2.6","9.8","2.9","20.1","4.3","24.7","4.0","11.9","2.9","10.7","2.8","3.4","2.0","2.9","1.7","52944","3979","67661","6481","(X)","(X)","27.0","(X)","(X)","(X)","1146","73","1.0","0.8","2.3","1.4","7.4","2.5","7.3","2.4","20.4","4.9","28.4","4.7","13.5","3.4","12.7","3.3","3.4","2.2","3.5","2.0","59342","2540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","899","90","11.5","3.7","14.1","4.1","26.3","4.9","17.9","4.9","16.1","4.5","4.3","2.1","7.5","4.1","1.6","1.2","0.4","0.6","0.3","0.6","24419","1998","31965","3224","(X)","(X)","(X)","(X)","31.7","(X)"
"0500000US20159","Rice County, Kansas","3914","352","6.5","2.3","6.5","2.0","13.2","2.9","12.7","3.4","17.7","2.9","17.7","2.8","12.7","2.4","9.8","2.7","2.5","1.2","0.8","0.5","45336","3951","57381","6097","29.6","(X)","(X)","(X)","(X)","(X)","2688","145","3.2","1.7","5.5","3.0","6.0","2.4","11.7","3.3","17.9","3.4","21.5","3.6","16.3","3.0","13.1","3.4","3.6","1.8","1.2","0.7","57196","4808","69078","7245","(X)","(X)","31.1","(X)","(X)","(X)","2244","147","0.9","0.7","3.9","2.9","4.4","1.9","11.5","3.8","16.0","3.8","24.4","4.1","18.4","3.4","15.2","3.9","3.9","2.1","1.4","0.8","63010","2662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1226","291","14.7","5.7","9.5","2.9","29.5","6.5","16.6","6.4","17.3","5.4","5.6","2.6","4.2","2.4","2.5","2.3","0.0","2.0","0.0","2.0","23258","2567","29757","3235","(X)","(X)","(X)","(X)","25.4","(X)"
"0500000US20161","Riley County, Kansas","25895","505","12.6","1.4","4.7","0.9","11.1","1.4","12.7","1.6","15.1","1.5","17.2","1.6","11.3","1.4","9.5","1.2","3.2","0.7","2.6","0.5","43962","1503","59788","2226","16.6","(X)","(X)","(X)","(X)","(X)","13786","500","4.6","1.1","2.5","0.9","6.0","1.2","11.9","2.2","13.0","1.7","20.6","2.2","16.8","2.2","15.0","2.0","5.6","1.2","4.0","0.8","63634","1999","78522","2549","(X)","(X)","16.8","(X)","(X)","(X)","11024","503","0.8","0.4","1.1","0.6","4.9","1.3","10.3","1.9","11.9","1.6","21.8","2.6","19.4","2.7","18.3","2.5","6.7","1.5","4.9","1.1","74186","3015","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12109","580","22.9","2.8","7.2","1.5","16.8","2.4","14.4","2.4","16.4","2.3","13.5","2.4","4.8","1.5","2.6","1.2","0.5","0.4","0.9","0.7","26752","1713","36991","3941","(X)","(X)","(X)","(X)","16.0","(X)"
"0500000US20163","Rooks County, Kansas","2349","86","6.9","1.9","7.3","2.1","15.1","2.6","12.7","2.2","19.8","3.3","17.2","3.0","10.7","2.7","6.6","2.0","1.4","0.8","2.3","1.1","42449","3607","53258","3332","24.5","(X)","(X)","(X)","(X)","(X)","1473","89","3.3","1.8","3.5","2.0","13.0","3.7","10.8","2.7","16.2","3.7","22.1","4.2","16.6","4.2","9.9","3.1","2.3","1.2","2.4","1.5","53029","5711","64782","4873","(X)","(X)","24.0","(X)","(X)","(X)","1204","87","2.4","1.8","0.8","0.8","9.4","2.8","9.0","2.5","17.6","4.1","25.7","5.0","18.9","4.7","12.1","3.8","2.2","1.3","1.8","1.1","61818","6879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","876","88","13.9","3.8","13.4","4.5","19.2","4.7","15.9","4.4","25.2","5.9","8.4","4.1","1.3","1.2","0.8","1.0","0.0","2.8","1.9","1.5","27917","5621","33132","3986","(X)","(X)","(X)","(X)","25.3","(X)"
"0500000US20165","Rush County, Kansas","1529","70","6.4","2.2","5.4","2.0","15.2","3.4","13.3","2.9","19.1","3.4","19.9","3.7","10.9","3.3","7.3","2.3","2.0","1.1","0.5","0.4","42610","3099","51321","2898","27.2","(X)","(X)","(X)","(X)","(X)","928","71","3.6","2.2","2.5","2.1","9.5","3.2","12.9","3.8","19.4","4.8","25.8","4.8","12.2","3.7","10.2","3.1","3.2","1.7","0.8","0.7","52727","7628","61136","4203","(X)","(X)","27.0","(X)","(X)","(X)","778","64","0.6","0.7","0.6","0.7","6.8","2.7","13.5","4.1","20.2","4.9","27.9","5.1","14.1","4.3","12.2","3.5","3.1","2.1","0.9","0.8","58563","3141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","601","85","10.8","4.9","10.0","4.0","24.1","5.9","14.1","4.1","21.1","5.8","8.2","3.2","9.0","5.0","2.7","3.5","0.0","4.1","0.0","4.1","28150","4016","35606","4620","(X)","(X)","(X)","(X)","27.5","(X)"
"0500000US20167","Russell County, Kansas","3317","145","7.7","2.7","9.8","3.4","14.3","3.8","16.3","3.8","17.4","4.6","16.9","3.7","11.0","3.7","4.1","1.8","1.2","1.0","1.3","0.9","37111","4830","51654","6600","26.2","(X)","(X)","(X)","(X)","(X)","2054","148","4.8","2.8","2.5","2.5","12.5","4.9","16.7","4.6","16.7","6.1","23.5","5.2","13.2","4.7","6.3","2.9","1.9","1.6","1.9","1.5","48132","4797","64645","9787","(X)","(X)","22.4","(X)","(X)","(X)","1609","186","0.9","1.0","2.6","3.1","7.1","3.3","15.6","5.9","16.4","6.6","27.6","6.0","16.8","5.8","8.1","3.7","2.4","2.0","2.5","2.0","58117","7332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1263","165","12.5","4.9","21.6","8.1","21.1","6.8","16.1","6.9","15.0","6.9","5.4","3.2","7.4","6.3","0.6","0.6","0.2","0.3","0.2","0.3","20875","5571","29491","4614","(X)","(X)","(X)","(X)","32.5","(X)"
"0500000US20169","Saline County, Kansas","22173","359","5.2","1.0","6.4","1.1","13.6","1.6","11.9","1.4","15.7","1.7","21.1","1.9","12.8","1.3","9.0","1.2","2.1","0.6","2.2","0.4","47215","2325","61465","2717","29.9","(X)","(X)","(X)","(X)","(X)","14581","500","4.0","1.2","3.6","1.2","9.5","1.9","9.6","1.6","15.8","2.2","23.0","2.5","17.4","1.8","11.6","1.9","2.6","0.6","2.9","0.6","55970","1972","71321","3767","(X)","(X)","29.3","(X)","(X)","(X)","10683","472","0.6","0.4","0.7","0.4","5.0","1.3","8.0","1.6","14.8","2.1","27.4","2.9","21.7","2.2","14.7","2.3","3.3","0.9","3.7","0.9","68360","2424","83611","4652","(X)","(X)","(X)","(X)","(X)","(X)","7592","504","9.7","2.1","12.2","2.6","21.9","3.6","16.8","3.1","17.0","2.8","14.3","2.5","2.7","1.2","3.5","1.6","1.2","1.2","0.7","0.6","28638","1980","39509","4151","(X)","(X)","(X)","(X)","29.1","(X)"
"0500000US20171","Scott County, Kansas","2121","115","5.9","3.8","4.0","4.0","10.1","4.1","11.1","5.7","17.5","6.4","20.3","5.8","15.8","5.7","11.6","4.4","2.2","2.7","1.4","1.6","50605","5948","61489","7656","27.2","(X)","(X)","(X)","(X)","(X)","1453","148","4.3","4.0","0.7","1.4","5.5","3.5","15.0","7.3","18.0","7.4","18.0","6.6","19.5","7.0","17.0","6.3","0.0","1.7","2.1","2.3","55938","14965","67517","7933","(X)","(X)","23.4","(X)","(X)","(X)","1346","153","4.7","4.3","0.7","1.5","5.9","3.7","14.1","7.9","14.2","7.4","18.7","6.9","21.0","7.6","18.4","6.7","0.0","1.8","2.2","2.5","63000","17759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","179","9.4","7.8","11.2","11.5","20.1","11.0","2.5","4.4","19.8","10.6","25.4","12.9","4.6","6.5","0.0","3.7","6.9","8.5","0.0","3.7","36731","17378","47138","15378","(X)","(X)","(X)","(X)","33.7","(X)"
"0500000US20173","Sedgwick County, Kansas","192651","1141","6.9","0.4","5.3","0.4","11.7","0.5","11.3","0.5","14.9","0.5","19.1","0.6","12.6","0.4","12.0","0.5","3.2","0.3","2.9","0.2","49865","657","64938","799","23.5","(X)","(X)","(X)","(X)","(X)","124837","1300","4.1","0.4","3.0","0.3","8.1","0.5","9.7","0.5","13.4","0.6","20.8","0.7","16.0","0.7","16.3","0.7","4.5","0.4","4.0","0.3","63042","917","77443","1006","(X)","(X)","23.2","(X)","(X)","(X)","91136","1430","1.2","0.2","1.1","0.2","4.5","0.5","7.3","0.6","12.7","0.6","22.2","0.8","18.6","0.8","21.1","0.9","5.9","0.5","5.2","0.5","76081","1007","90898","1356","(X)","(X)","(X)","(X)","(X)","(X)","67814","1311","13.2","0.8","9.9","0.7","18.9","1.1","15.2","1.1","17.1","0.9","15.0","1.2","5.9","0.6","3.3","0.4","0.7","0.2","0.9","0.2","29714","896","39644","1090","(X)","(X)","(X)","(X)","22.8","(X)"
"0500000US20175","Seward County, Kansas","7429","199","5.7","1.7","4.3","1.8","11.7","2.5","11.8","2.2","16.1","2.9","25.2","3.6","12.2","2.0","9.3","2.0","2.4","0.9","1.3","0.6","50185","2081","58388","2638","36.1","(X)","(X)","(X)","(X)","(X)","5462","235","4.2","2.1","3.4","2.0","9.2","2.7","13.1","2.6","16.9","3.7","24.0","3.7","13.9","2.6","10.8","2.5","2.7","1.2","1.8","0.8","52529","2756","63289","3430","(X)","(X)","36.7","(X)","(X)","(X)","3910","284","0.3","0.3","1.9","1.9","5.9","2.5","12.9","2.9","15.4","3.9","26.9","4.0","17.0","3.3","13.4","3.3","3.8","1.6","2.4","1.1","58494","6321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1967","231","13.6","4.8","7.5","3.7","17.7","6.3","10.6","4.8","14.9","5.1","23.6","7.9","5.7","3.3","5.1","3.2","1.3","1.3","0.0","1.3","36406","9757","41004","4595","(X)","(X)","(X)","(X)","32.5","(X)"
"0500000US20177","Shawnee County, Kansas","72584","668","7.6","0.6","5.4","0.5","10.9","0.6","12.2","0.8","15.5","0.8","18.9","0.9","12.1","0.8","11.5","0.7","3.6","0.4","2.4","0.3","48451","1006","63303","1355","24.1","(X)","(X)","(X)","(X)","(X)","45929","808","4.1","0.6","3.6","0.6","7.8","0.7","9.1","0.7","13.4","0.9","21.4","1.3","15.9","1.1","16.0","1.0","5.3","0.6","3.3","0.5","63230","1552","77256","1946","(X)","(X)","22.9","(X)","(X)","(X)","33716","757","1.2","0.4","1.5","0.5","3.9","0.6","6.6","0.8","11.8","1.1","24.1","1.5","19.4","1.4","20.3","1.4","7.0","0.8","4.2","0.6","76370","2315","90846","2610","(X)","(X)","(X)","(X)","(X)","(X)","26655","803","15.3","1.4","8.9","1.1","18.3","1.4","16.9","1.5","18.3","1.7","13.1","1.2","4.9","0.9","3.0","0.6","0.5","0.3","0.6","0.3","28776","1214","36648","1436","(X)","(X)","(X)","(X)","24.7","(X)"
"0500000US20179","Sheridan County, Kansas","1099","58","3.3","1.6","6.8","2.3","19.7","3.8","7.6","2.5","14.1","3.9","22.4","4.0","10.6","3.7","10.6","3.4","1.9","1.5","3.0","1.8","48674","4638","59746","5762","36.0","(X)","(X)","(X)","(X)","(X)","689","72","5.8","3.0","1.5","2.1","12.9","4.7","6.5","3.5","12.3","4.2","28.3","5.8","12.2","4.1","14.7","4.6","3.0","2.3","2.8","2.2","57244","3306","69150","8260","(X)","(X)","38.0","(X)","(X)","(X)","568","69","1.8","1.7","0.0","4.3","8.3","4.7","6.9","3.6","13.6","5.2","30.8","6.8","14.8","4.9","16.9","5.4","3.7","2.8","3.3","2.6","63000","6686","N","N","(X)","(X)","(X)","(X)","(X)","(X)","410","73","4.4","3.2","18.3","6.0","26.6","8.2","9.5","5.0","15.6","7.4","11.5","6.6","7.1","5.7","3.7","2.7","0.0","5.9","3.4","3.3","25469","7201","41855","7604","(X)","(X)","(X)","(X)","32.7","(X)"
"0500000US20181","Sherman County, Kansas","2727","193","9.7","4.4","8.9","4.6","13.3","5.3","12.0","4.6","17.6","5.5","23.2","5.8","7.7","3.1","5.0","2.1","1.3","1.5","1.2","1.1","38634","2779","47558","4566","27.4","(X)","(X)","(X)","(X)","(X)","1634","197","3.3","3.3","3.4","2.5","8.3","4.1","16.5","7.5","21.7","7.2","23.4","7.2","11.9","5.2","8.1","3.5","2.2","2.5","1.3","1.1","46154","6150","58819","6676","(X)","(X)","27.6","(X)","(X)","(X)","1266","186","3.2","3.8","2.8","2.9","7.8","5.1","8.5","5.2","23.8","8.2","25.3","7.7","13.7","6.3","10.4","4.2","2.8","3.2","1.7","1.4","51894","5475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1093","179","19.2","9.7","18.4","10.2","19.9","10.1","11.3","5.9","11.2","7.6","17.2","8.5","1.3","1.2","0.4","0.6","0.0","2.3","1.2","2.1","19951","6394","28763","5884","(X)","(X)","(X)","(X)","25.8","(X)"
"0500000US20183","Smith County, Kansas","1726","73","7.9","2.6","7.5","2.4","12.6","3.0","12.3","3.2","14.3","2.9","25.7","3.9","8.2","1.9","6.7","2.0","1.3","0.8","3.3","1.8","45556","3954","58686","6424","36.8","(X)","(X)","(X)","(X)","(X)","1183","78","4.7","3.0","4.6","2.6","9.5","3.8","9.6","3.0","19.5","4.5","28.5","5.4","8.8","3.2","8.0","2.6","1.9","1.1","4.8","2.6","51914","4187","69211","8746","(X)","(X)","37.2","(X)","(X)","(X)","1007","83","1.0","1.0","3.6","2.6","6.7","2.6","10.4","3.2","18.8","4.5","32.5","6.0","10.1","3.6","9.0","3.0","2.3","1.4","5.7","3.1","56549","3158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","543","67","15.7","5.1","14.0","5.1","22.7","6.5","17.5","6.9","9.8","4.3","15.3","6.4","2.6","2.1","2.6","2.7","0.0","4.5","0.0","4.5","24132","3499","30913","4397","(X)","(X)","(X)","(X)","34.4","(X)"
"0500000US20185","Stafford County, Kansas","1884","76","5.8","1.8","4.6","1.3","12.5","2.7","17.8","2.9","16.8","2.9","18.8","3.0","13.3","2.7","7.6","1.9","1.0","0.6","1.7","1.1","43292","3177","54046","3630","26.3","(X)","(X)","(X)","(X)","(X)","1224","73","2.4","1.6","1.9","1.1","8.1","2.3","15.7","3.4","15.0","2.9","22.8","4.0","18.7","4.0","11.4","2.8","1.6","0.9","2.6","1.8","56667","3528","66396","5002","(X)","(X)","24.3","(X)","(X)","(X)","1076","74","1.6","1.2","0.7","0.8","7.8","2.5","13.8","3.5","14.7","3.2","24.0","4.2","20.5","4.3","12.9","3.3","1.8","1.1","2.2","1.7","60366","4017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","660","71","13.5","4.7","10.2","3.1","21.1","6.0","21.7","5.3","20.2","5.9","10.3","3.8","2.4","1.9","0.8","1.0","0.0","3.7","0.0","3.7","27303","2352","29901","2323","(X)","(X)","(X)","(X)","28.5","(X)"
"0500000US20187","Stanton County, Kansas","775","73","3.0","2.1","3.5","2.1","11.7","5.0","13.5","5.1","19.7","6.0","19.4","6.5","10.2","5.9","17.3","5.1","0.9","1.0","0.8","0.9","46382","9963","61701","5847","45.5","(X)","(X)","(X)","(X)","(X)","570","52","0.2","0.4","2.1","2.0","9.1","5.3","15.4","6.2","21.2","6.5","24.6","7.4","5.8","3.7","19.8","6.4","0.7","0.9","1.1","1.2","50948","5829","65444","7277","(X)","(X)","51.1","(X)","(X)","(X)","478","59","0.0","5.1","0.8","0.9","7.9","5.1","12.1","6.3","23.0","7.9","25.3","8.4","6.1","4.1","22.8","7.6","0.6","0.8","1.3","1.4","52708","4756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","205","55","10.7","8.2","7.3","5.4","19.0","11.5","10.2","8.5","13.7","8.8","10.7","9.7","19.0","16.7","7.8","5.9","1.5","2.9","0.0","11.5","37917","18702","49092","11466","(X)","(X)","(X)","(X)","30.2","(X)"
