"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US20021","Cherokee County, Kansas","8132","269","7.1","1.6","7.6","1.5","12.7","1.8","13.6","2.1","18.4","2.5","21.0","2.4","11.0","2.0","7.1","1.5","0.9","0.5","0.7","0.5","40920","2002","50251","2543","26.7","(X)","(X)","(X)","(X)","(X)","5808","270","4.7","1.6","3.9","1.4","8.2","1.9","11.2","2.1","19.8","3.2","25.9","3.1","15.1","2.7","9.1","2.1","1.3","0.7","0.8","0.6","52119","3923","58806","3011","(X)","(X)","27.3","(X)","(X)","(X)","4687","264","2.5","1.2","2.6","1.5","5.9","1.8","11.2","2.5","20.6","3.4","27.6","3.5","16.5","3.2","10.9","2.7","1.3","0.7","1.0","0.7","57931","3432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2324","294","14.7","4.6","17.1","3.9","23.5","5.2","19.8","4.5","17.2","5.3","5.4","2.5","0.8","0.6","0.9","0.9","0.0","1.1","0.5","0.7","21010","3584","26558","2536","(X)","(X)","(X)","(X)","23.9","(X)"
"0500000US20023","Cheyenne County, Kansas","1294","68","5.7","2.3","6.6","2.8","16.2","3.5","15.1","3.5","16.7","4.3","17.8","3.6","9.2","2.8","10.4","3.1","1.9","1.2","0.5","0.7","39681","3396","50510","3333","30.1","(X)","(X)","(X)","(X)","(X)","807","70","2.0","1.6","0.2","0.6","8.4","4.3","13.6","3.8","19.8","6.5","23.8","5.4","12.6","3.9","16.0","4.4","2.6","1.9","0.9","1.1","55352","4703","63740","4590","(X)","(X)","32.8","(X)","(X)","(X)","677","65","1.0","1.2","0.0","3.6","6.4","3.1","13.0","4.5","21.3","7.2","24.2","5.4","13.1","4.5","16.8","5.0","3.1","2.2","1.0","1.3","56680","5380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","487","68","12.7","6.0","16.2","6.3","29.6","7.4","17.5","6.6","13.3","6.8","8.0","4.5","2.1","1.6","0.0","5.0","0.6","0.8","0.0","5.0","22390","2740","26997","2771","(X)","(X)","(X)","(X)","25.5","(X)"
"0500000US20025","Clark County, Kansas","958","60","6.4","2.7","7.4","2.6","10.3","2.8","12.9","4.0","20.8","4.4","16.0","3.7","14.0","4.0","8.4","2.7","1.6","1.6","2.3","1.1","43750","5340","56771","5181","33.4","(X)","(X)","(X)","(X)","(X)","629","52","1.7","1.9","3.3","2.7","8.1","4.6","8.3","3.6","21.5","5.6","19.1","4.9","20.5","6.0","11.9","4.0","2.4","2.4","3.2","1.6","59179","4292","70671","7406","(X)","(X)","33.9","(X)","(X)","(X)","525","56","0.8","1.2","2.3","2.7","5.1","2.9","7.6","3.7","19.4","6.1","20.4","5.9","24.2","6.8","13.5","4.9","2.9","2.9","3.8","2.0","66797","10600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","57","15.2","6.9","15.2","6.0","17.3","6.4","19.1","8.6","19.5","7.3","10.0","5.2","1.5","1.5","1.5","1.5","0.0","7.3","0.6","1.0","27589","6741","29981","3869","(X)","(X)","(X)","(X)","29.8","(X)"
"0500000US20027","Clay County, Kansas","3398","184","4.3","2.0","8.2","3.6","8.0","2.5","12.9","3.1","15.3","3.6","22.9","4.2","12.0","3.1","12.1","3.3","1.5","1.3","2.7","1.4","51375","5039","63766","5409","30.1","(X)","(X)","(X)","(X)","(X)","2291","177","3.2","2.1","4.3","2.9","5.4","2.2","9.5","3.5","11.9","3.1","27.3","6.0","17.7","4.9","16.0","4.5","1.4","1.1","3.4","2.1","62750","6711","75657","6668","(X)","(X)","33.3","(X)","(X)","(X)","1928","172","1.5","1.9","0.4","0.5","5.0","2.4","9.1","3.9","12.1","3.4","28.2","5.7","19.1","5.4","19.0","5.3","1.6","1.3","4.0","2.4","68726","4410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1107","192","7.3","4.7","20.3","9.8","14.4","6.2","18.8","7.0","18.9","7.8","13.1","5.9","1.2","1.2","2.9","2.5","1.8","2.6","1.4","1.6","27305","6053","37156","6342","(X)","(X)","(X)","(X)","22.6","(X)"
"0500000US20029","Cloud County, Kansas","3972","164","5.9","2.0","7.9","2.1","14.8","3.0","15.5","3.0","19.4","3.1","19.1","2.7","9.4","1.8","6.5","1.6","0.9","0.7","0.6","0.4","39509","2672","47568","2503","36.3","(X)","(X)","(X)","(X)","(X)","2395","131","7.1","3.3","4.1","2.4","9.1","2.7","11.9","3.1","19.2","3.8","22.9","3.6","13.7","2.5","9.5","2.7","1.5","1.1","1.0","0.6","48165","4878","56712","3652","(X)","(X)","36.1","(X)","(X)","(X)","1808","139","0.8","1.0","4.2","3.1","5.3","2.1","10.3","3.3","17.9","3.6","27.8","4.5","18.0","3.4","12.5","3.5","1.9","1.4","1.3","0.8","61987","3676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1577","161","8.4","3.2","13.0","4.2","25.6","5.9","17.0","4.9","20.0","4.9","11.2","4.1","3.0","1.8","1.8","1.1","0.0","1.6","0.0","1.6","28717","5976","31722","2350","(X)","(X)","(X)","(X)","34.2","(X)"
"0500000US20031","Coffey County, Kansas","3578","95","3.9","1.4","6.2","1.6","10.8","2.0","11.0","1.8","13.8","2.1","20.3","2.2","12.7","2.2","13.7","2.3","4.9","1.4","2.8","1.1","56274","4972","69030","3804","22.9","(X)","(X)","(X)","(X)","(X)","2416","110","1.8","1.0","2.5","1.6","5.0","1.6","8.6","2.1","15.1","2.7","25.4","3.1","15.3","3.2","17.5","2.9","5.6","1.7","3.2","1.4","68324","2241","79257","3522","(X)","(X)","23.9","(X)","(X)","(X)","1974","128","0.7","0.6","1.2","0.9","3.9","1.7","7.2","1.8","13.6","2.6","26.1","3.2","16.0","3.3","20.5","3.4","6.9","2.1","4.0","1.8","72546","2936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1162","106","9.0","3.5","15.7","4.4","22.5","5.2","17.1","4.1","11.0","3.3","10.6","2.9","5.8","2.2","4.5","1.9","2.6","2.1","1.3","1.2","26375","2837","43210","7123","(X)","(X)","(X)","(X)","20.6","(X)"
"0500000US20033","Comanche County, Kansas","757","58","5.2","2.5","4.2","2.1","17.4","4.8","13.5","4.2","15.5","3.7","22.6","5.1","12.8","3.9","7.9","2.6","0.4","0.5","0.5","0.7","44417","5918","52317","3121","39.9","(X)","(X)","(X)","(X)","(X)","507","41","1.4","2.0","1.4","1.5","14.2","5.1","10.8","4.6","14.4","4.2","26.6","7.3","18.1","5.4","11.8","3.9","0.6","0.8","0.6","0.8","58173","6319","62730","4497","(X)","(X)","46.2","(X)","(X)","(X)","438","41","1.6","2.4","0.5","0.6","11.9","5.7","6.8","3.0","15.8","4.8","28.8","8.2","20.5","6.2","12.8","4.4","0.7","0.9","0.7","0.9","65259","7689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","51","12.8","7.1","10.0","5.4","24.0","8.9","19.6","8.5","18.4","8.3","13.6","7.4","1.2","2.1","0.0","9.5","0.0","9.5","0.4","1.3","25769","2393","30464","4696","(X)","(X)","(X)","(X)","27.2","(X)"
"0500000US20035","Cowley County, Kansas","13783","290","8.5","1.4","6.3","1.1","14.0","1.7","11.7","1.3","17.1","1.6","18.6","1.7","9.8","1.3","9.4","1.4","2.8","0.9","1.9","0.6","42157","1622","55939","2540","31.1","(X)","(X)","(X)","(X)","(X)","8818","337","4.7","1.5","3.3","1.1","9.0","1.7","10.8","1.7","18.1","2.0","21.5","1.8","12.6","1.8","13.7","1.9","3.8","1.2","2.4","0.9","53168","3227","67277","3375","(X)","(X)","29.8","(X)","(X)","(X)","6861","307","1.8","1.0","1.8","0.7","6.4","1.8","10.0","1.8","16.8","2.3","24.4","2.2","14.3","2.2","16.5","2.4","4.9","1.6","3.0","1.2","62685","2839","75921","4120","(X)","(X)","(X)","(X)","(X)","(X)","4965","371","16.3","3.2","12.9","2.8","22.6","3.9","14.0","2.5","14.4","3.2","12.5","2.5","3.8","1.5","1.4","0.8","1.1","1.1","1.0","0.6","23777","2501","33817","2344","(X)","(X)","(X)","(X)","31.3","(X)"
"0500000US20037","Crawford County, Kansas","15364","323","10.5","1.5","7.9","1.3","15.2","1.5","14.6","1.8","13.5","1.5","17.8","1.9","10.1","1.4","6.6","1.3","2.3","1.0","1.5","0.6","37154","2447","51159","3063","29.1","(X)","(X)","(X)","(X)","(X)","9038","310","5.4","1.4","4.6","1.5","10.5","2.0","10.9","1.9","15.0","2.1","23.5","2.8","14.4","2.3","9.6","2.0","3.9","1.7","2.5","1.0","53156","3198","66008","4880","(X)","(X)","28.0","(X)","(X)","(X)","6902","318","2.0","1.0","2.2","0.9","8.5","1.9","10.2","1.9","15.2","2.3","24.5","3.1","17.4","2.9","12.0","2.5","5.1","2.2","3.1","1.3","62861","3224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6326","377","21.2","3.3","13.3","2.7","22.1","2.7","18.4","3.1","11.3","2.9","8.2","2.3","3.3","1.3","2.1","1.3","0.0","0.4","0.2","0.2","21958","1371","27864","2053","(X)","(X)","(X)","(X)","28.1","(X)"
"0500000US20039","Decatur County, Kansas","1442","89","6.0","2.6","9.2","3.3","20.2","4.5","11.4","3.4","17.5","4.3","17.4","3.5","7.4","2.5","6.3","2.5","1.1","1.0","3.5","2.1","37396","6823","57225","9326","31.8","(X)","(X)","(X)","(X)","(X)","803","70","0.0","3.1","6.0","4.1","13.6","5.5","13.0","4.2","17.8","4.8","24.4","5.2","7.8","3.1","10.6","4.5","2.0","1.9","4.9","3.3","48958","10496","70008","12467","(X)","(X)","33.6","(X)","(X)","(X)","659","77","0.0","3.7","3.0","2.7","14.3","6.5","10.0","4.3","18.2","5.4","27.9","6.3","9.0","3.7","10.9","4.5","2.0","2.1","4.7","3.3","55272","7359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","639","93","13.5","6.0","13.8","6.5","28.2","7.9","10.5","5.2","17.1","6.9","7.5","3.9","6.7","4.1","0.9","1.4","0.0","3.8","1.9","2.0","22153","5201","40592","13846","(X)","(X)","(X)","(X)","29.6","(X)"
"0500000US20041","Dickinson County, Kansas","7838","208","5.0","1.8","6.4","2.0","11.2","1.8","11.6","2.0","15.8","2.0","20.0","2.3","14.5","1.7","11.1","1.6","1.6","0.6","2.9","1.0","50123","2658","61480","3087","31.8","(X)","(X)","(X)","(X)","(X)","5458","193","3.7","1.7","2.1","0.9","7.5","1.9","10.4","2.1","15.7","2.3","21.8","3.0","18.0","2.4","15.3","2.4","1.9","0.8","3.6","1.3","61469","3245","71410","3958","(X)","(X)","29.8","(X)","(X)","(X)","4399","209","0.9","0.6","1.0","0.9","5.4","1.7","8.1","2.0","13.9","2.4","23.9","3.6","21.4","2.9","18.7","2.9","2.3","1.0","4.4","1.5","71628","3662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2380","214","10.8","3.8","14.7","5.3","21.7","4.5","16.3","4.0","17.1","4.0","11.9","3.2","5.0","2.3","1.9","2.0","0.0","1.0","0.6","0.9","26580","2862","34224","3626","(X)","(X)","(X)","(X)","31.4","(X)"
"0500000US20043","Doniphan County, Kansas","3138","89","5.8","1.4","4.1","1.1","13.4","2.2","11.9","2.2","16.3","2.3","22.4","2.4","10.5","1.7","12.3","2.4","2.2","1.1","1.2","0.7","48659","2722","58721","2520","35.6","(X)","(X)","(X)","(X)","(X)","2156","95","4.2","1.7","2.7","1.6","8.6","2.1","8.8","2.4","13.3","2.7","27.4","3.3","13.2","2.2","17.0","3.5","3.1","1.6","1.8","1.0","63050","5783","69489","3604","(X)","(X)","36.5","(X)","(X)","(X)","1750","100","2.2","1.3","0.7","0.6","6.1","1.9","7.4","1.9","11.5","3.1","30.2","3.8","16.1","2.6","20.1","4.1","3.4","1.8","2.2","1.2","69176","2050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","982","101","11.3","3.2","10.7","2.9","25.3","4.8","17.9","4.6","20.5","5.3","9.0","3.1","3.5","2.1","1.5","1.1","0.4","0.6","0.0","2.5","26929","3475","31916","2641","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US20045","Douglas County, Kansas","43834","582","8.3","1.0","6.0","0.9","11.4","1.1","10.9","1.0","12.6","1.2","19.5","1.4","11.2","1.2","12.3","1.1","4.4","0.6","3.4","0.6","50732","1346","67135","2142","21.6","(X)","(X)","(X)","(X)","(X)","23705","704","3.6","0.8","2.2","0.7","5.6","1.0","7.3","1.2","12.3","1.7","21.9","2.0","15.6","1.8","18.5","2.0","7.4","1.0","5.6","1.0","71184","2827","89512","3864","(X)","(X)","19.9","(X)","(X)","(X)","18176","656","1.5","0.7","1.4","0.7","2.6","0.7","4.9","0.9","9.7","1.4","22.1","2.3","18.2","2.2","23.1","2.4","9.3","1.3","7.1","1.3","85127","3282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20129","785","14.5","1.8","10.3","1.8","18.6","2.0","15.5","1.9","13.7","1.8","15.3","1.8","6.1","1.1","4.4","1.0","0.9","0.4","0.7","0.4","28869","1501","39381","1759","(X)","(X)","(X)","(X)","23.0","(X)"
"0500000US20047","Edwards County, Kansas","1287","79","7.8","2.6","2.8","1.2","10.0","2.4","13.5","3.0","19.3","3.6","24.9","3.9","6.8","1.9","10.1","2.9","2.9","1.5","1.8","0.9","47101","3031","59434","4297","36.2","(X)","(X)","(X)","(X)","(X)","817","66","3.5","2.0","1.7","1.5","7.2","2.9","10.0","3.5","17.7","4.6","30.0","4.9","10.2","2.8","15.3","4.4","2.2","1.2","2.1","1.1","56434","3898","70125","6113","(X)","(X)","34.1","(X)","(X)","(X)","703","56","1.1","1.0","1.0","0.9","7.3","3.2","9.0","3.5","15.5","4.2","33.1","5.4","11.8","3.3","16.2","4.3","2.6","1.4","2.4","1.3","63024","5950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","72","16.6","6.4","6.2","3.0","14.9","4.5","20.2","7.4","19.4","6.6","15.7","6.3","1.1","1.2","1.1","1.7","3.6","3.7","1.3","1.4","32500","3855","38985","5832","(X)","(X)","(X)","(X)","38.1","(X)"
"0500000US20049","Elk County, Kansas","1276","61","6.3","2.3","8.6","2.8","16.6","2.8","14.9","3.8","14.8","3.3","23.7","4.1","6.7","2.6","7.0","1.9","1.2","0.9","0.2","0.2","38182","4561","45559","2645","34.9","(X)","(X)","(X)","(X)","(X)","852","61","1.6","1.1","6.0","2.6","9.7","2.8","19.6","5.3","15.1","4.1","27.9","5.3","9.2","3.6","9.7","2.7","0.8","0.7","0.2","0.3","48200","7456","52754","3102","(X)","(X)","36.0","(X)","(X)","(X)","722","65","1.1","1.1","3.9","2.3","9.6","3.0","18.6","5.6","15.8","4.2","30.2","5.5","8.7","3.0","10.9","3.0","1.0","0.8","0.3","0.4","50476","3483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","64","16.5","5.9","14.9","7.5","28.8","6.0","7.5","4.8","12.7","5.2","14.4","5.3","1.9","2.0","1.4","1.4","1.9","2.2","0.0","5.7","20323","2643","30246","4214","(X)","(X)","(X)","(X)","31.4","(X)"
"0500000US20051","Ellis County, Kansas","11859","282","8.7","1.9","6.1","1.5","13.4","2.5","12.4","2.1","13.4","1.8","19.2","2.6","12.0","1.8","9.6","1.7","3.0","1.0","2.1","0.7","45127","3345","60217","3118","22.0","(X)","(X)","(X)","(X)","(X)","6577","253","1.7","1.1","3.4","1.6","7.7","2.6","9.0","2.2","14.1","2.5","23.1","3.6","18.6","3.0","13.9","2.6","4.8","1.7","3.6","1.2","64788","2990","79813","5082","(X)","(X)","21.0","(X)","(X)","(X)","5329","297","0.5","0.6","1.6","1.1","5.2","2.2","7.4","2.1","12.1","2.5","25.5","4.2","21.4","3.4","16.2","2.9","5.9","2.1","4.2","1.5","72570","4039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5282","350","18.5","4.1","9.9","3.0","21.6","4.7","16.7","3.8","13.3","3.0","12.9","3.7","2.9","2.0","3.1","1.7","0.8","0.7","0.2","0.4","24973","3100","33470","3606","(X)","(X)","(X)","(X)","21.8","(X)"
"0500000US20053","Ellsworth County, Kansas","2549","223","6.0","2.3","5.8","2.3","15.0","2.7","12.7","2.3","14.0","2.5","22.4","3.5","12.8","2.2","7.1","1.9","1.8","0.9","2.4","1.4","45417","4612","57862","3601","30.2","(X)","(X)","(X)","(X)","(X)","1626","214","2.7","2.1","2.7","2.0","9.0","3.1","11.3","2.9","13.2","3.0","27.2","4.8","17.8","3.2","9.8","2.7","2.6","1.4","3.7","2.2","59572","4078","71559","5579","(X)","(X)","29.8","(X)","(X)","(X)","1347","170","0.1","0.3","0.2","0.3","7.3","3.2","9.9","3.3","11.7","3.0","32.1","5.1","19.9","3.6","11.4","3.1","2.9","1.5","4.5","2.7","67545","6672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","923","124","12.5","5.2","12.0","4.7","25.2","5.5","16.5","5.6","14.6","4.6","13.2","4.9","3.1","2.3","2.6","1.9","0.0","2.7","0.2","0.3","25169","3538","32498","3140","(X)","(X)","(X)","(X)","30.2","(X)"
"0500000US20055","Finney County, Kansas","12670","177","4.6","1.2","2.9","0.9","10.3","1.8","15.4","2.2","19.0","2.2","19.8","2.2","12.1","1.8","10.7","1.3","2.4","0.7","2.9","0.7","47994","2391","64546","3280","39.8","(X)","(X)","(X)","(X)","(X)","9211","318","4.1","1.3","1.5","0.8","9.1","1.9","12.9","2.3","17.9","2.7","21.4","2.7","14.2","2.1","12.6","1.6","3.2","0.9","3.1","0.9","55857","2557","68654","3021","(X)","(X)","39.4","(X)","(X)","(X)","6870","328","1.0","0.7","0.7","0.6","5.6","1.7","11.3","2.4","15.7","2.8","24.6","3.3","17.9","2.7","15.9","2.1","3.4","1.2","4.0","1.2","65982","3061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3459","296","10.1","3.2","7.2","2.7","17.2","4.2","22.7","5.3","19.5","4.7","12.7","4.3","4.3","1.8","3.6","1.7","0.3","0.6","2.4","1.5","30622","2844","47545","8618","(X)","(X)","(X)","(X)","34.5","(X)"
"0500000US20057","Ford County, Kansas","11086","261","5.1","1.4","5.8","1.7","9.5","1.8","12.9","2.1","14.4","2.1","23.5","3.1","13.8","2.1","10.1","1.9","2.0","0.8","2.9","1.0","51374","1830","63925","3524","38.0","(X)","(X)","(X)","(X)","(X)","8235","343","5.1","1.8","3.2","1.6","9.1","2.5","12.1","2.6","13.1","2.6","22.7","3.6","16.8","2.5","11.7","2.4","2.5","1.1","3.7","1.3","57490","6717","70857","4681","(X)","(X)","40.7","(X)","(X)","(X)","6129","406","2.1","1.7","1.6","1.0","8.4","2.6","9.3","2.4","11.5","2.8","24.9","4.0","20.5","3.2","13.6","3.3","3.1","1.4","5.0","1.8","65972","4041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2851","300","7.8","3.5","13.9","4.2","15.7","4.3","19.2","4.9","16.8","4.2","20.8","4.6","2.8","1.5","2.6","1.9","0.0","0.9","0.4","0.6","31541","2086","36942","2791","(X)","(X)","(X)","(X)","28.7","(X)"
"0500000US20059","Franklin County, Kansas","9933","251","5.8","1.5","5.2","1.5","10.4","1.7","11.3","2.1","16.7","2.5","22.8","2.4","12.9","2.1","9.7","1.6","3.8","1.1","1.3","0.6","50415","2364","61530","3446","28.7","(X)","(X)","(X)","(X)","(X)","6998","328","2.3","1.1","2.1","1.2","7.8","2.0","10.0","2.2","17.4","3.3","25.1","3.0","15.9","3.0","12.3","2.0","5.4","1.5","1.6","0.9","60333","4484","71594","4496","(X)","(X)","28.0","(X)","(X)","(X)","5727","332","1.3","0.9","1.2","1.0","5.3","1.8","8.5","2.0","16.5","3.4","26.5","3.3","18.6","3.5","14.5","2.4","6.6","1.9","1.0","0.8","67360","2930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2935","290","15.6","4.2","12.1","3.3","17.6","3.8","14.4","3.8","15.6","4.4","15.3","3.3","5.4","2.7","3.6","2.1","0.0","0.8","0.3","0.5","27028","2615","35393","3147","(X)","(X)","(X)","(X)","28.5","(X)"
"0500000US20061","Geary County, Kansas","12782","319","7.3","1.6","2.7","0.9","7.2","1.2","14.5","2.1","25.6","2.8","18.6","2.2","12.1","2.1","8.7","1.6","1.9","0.7","1.3","0.5","45660","1591","58584","3383","23.4","(X)","(X)","(X)","(X)","(X)","8872","330","6.1","1.8","1.9","0.9","5.5","1.4","11.2","2.4","25.0","2.6","21.6","2.7","13.9","2.6","10.6","1.9","2.5","0.9","1.6","0.7","50261","3254","64256","3246","(X)","(X)","23.7","(X)","(X)","(X)","7049","373","1.2","0.7","1.2","0.8","2.7","1.0","10.7","3.0","26.0","3.1","24.1","3.1","17.1","3.1","12.3","2.4","3.0","1.2","1.8","0.8","59137","3654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3910","310","12.3","3.3","4.7","2.0","11.4","2.9","21.9","5.3","26.6","5.2","11.5","3.2","7.2","3.1","3.5","2.5","0.4","0.4","0.6","0.8","34902","2382","43629","8143","(X)","(X)","(X)","(X)","21.6","(X)"
